Age,Gender,Sleep_Hours,Screen_Time_Hours,Work_Stress,Family_Stress,Mindfulness_Score,Previous_Meditation,Wellness_Level
30,Male,8.0,5.8,1,6,1,Yes,Moderate
43,Female,8.1,5.6,4,3,6,No,Good
48,Male,8.2,4.3,5,8,5,No,Poor
42,Male,7.7,3.4,3,2,1,No,Good
47,Female,5.0,5.4,3,2,7,Yes,Good
28,Female,6.2,3.6,3,1,7,No,Good
20,Male,7.2,3.7,7,3,6,No,Moderate
22,Male,10.4,2.0,10,6,1,No,Poor
29,Female,6.8,2.2,10,2,5,Yes,Poor
47,Female,8.3,6.2,4,2,4,Yes,Moderate
33,Male,9.7,6.4,5,1,8,No,Moderate
20,Female,7.8,3.6,10,7,7,No,Poor
31,Male,4.0,5.0,1,7,4,Yes,Moderate
32,Male,5.8,5.7,7,1,7,Yes,Moderate
19,Female,8.9,6.5,5,7,4,No,Moderate
43,Male,3.9,9.4,1,10,2,No,Poor
52,Male,7.4,3.9,4,2,9,Yes,Good
59,Female,7.3,3.3,8,2,8,No,Poor
55,Female,5.3,2.1,7,5,4,Yes,Moderate
44,Male,7.3,4.3,3,7,5,No,Moderate
35,Male,4.4,0.9,4,9,7,Yes,Poor
45,Male,5.9,8.0,9,8,10,Yes,Poor
22,Male,4.8,8.1,6,7,1,No,Poor
58,Male,8.1,5.1,6,4,7,No,Moderate
36,Female,7.8,1.4,1,8,2,Yes,Poor
55,Female,6.9,8.4,3,8,1,Yes,Poor
38,Male,10.0,7.6,5,2,6,Yes,Moderate
55,Female,6.2,2.8,6,1,2,Yes,Moderate
42,Female,6.7,7.6,2,8,7,No,Poor
21,Female,6.0,5.4,10,10,1,No,Poor
18,Male,8.7,6.4,3,2,4,Yes,Moderate
43,Male,10.1,6.1,4,1,9,Yes,Moderate
48,Female,9.2,8.5,3,10,3,Yes,Poor
46,Female,3.7,3.3,7,10,10,No,Poor
33,Male,7.3,6.6,2,7,1,Yes,Moderate
39,Male,6.2,5.3,6,10,6,Yes,Poor
20,Female,7.4,8.1,3,1,6,No,Poor
59,Male,8.1,2.1,4,3,5,No,Good
54,Female,7.3,5.3,8,8,6,No,Poor
18,Female,6.9,6.7,10,6,5,Yes,Poor
48,Male,7.4,5.4,4,3,3,Yes,Good
22,Male,9.4,4.6,3,2,6,Yes,Good
28,Male,7.2,4.3,6,2,2,No,Moderate
36,Male,5.5,3.6,9,8,2,No,Poor
44,Male,6.8,6.1,7,5,7,No,Moderate
47,Male,5.1,5.1,10,8,9,No,Poor
42,Male,6.9,4.7,2,6,10,No,Moderate
18,Male,7.8,2.3,1,3,2,No,Good
20,Female,6.9,4.9,9,1,5,Yes,Poor
51,Female,5.9,6.1,2,5,8,Yes,Moderate
38,Male,5.6,7.4,3,6,9,Yes,Moderate
33,Female,6.0,8.0,10,5,3,No,Poor
54,Female,7.9,5.6,5,4,5,No,Moderate
53,Male,5.9,4.8,5,3,8,Yes,Moderate
20,Male,6.9,3.6,10,10,4,No,Poor
48,Male,9.0,4.3,10,9,3,No,Poor
